15590,1
15591,3
15592,46
15593,1
15594,5
15595,1
15596,1
15597,7
15598,4
15599,2
15600,1
15601,1
15602,49
15603,6
15604,9
15605,5
15606,1
15607,6
15608,13
15609,1
15610,44
15611,1
15612,17
15613,10
15614,1
15615,3
15616,13
15617,12
15618,14
15619,1
15620,6
15621,4
15622,8
15623,1
15624,5
15625,NA
15626,1
15627,3
15628,1
15629,7
15630,2
15631,1
15632,2
15633,2
15634,8
15635,3
15636,6
15637,1
15638,1
15639,1
15640,1
15641,2
15642,34
15643,6
15644,1
15645,1
15646,4
15647,38
15648,1
15649,6
15650,2
15651,1
15652,3
15653,94
15654,1
15655,17
15656,NA
15657,2
15658,6
15659,1
15660,1
15661,1
15662,1
15663,13
15664,8
15665,4
15666,4
15667,2
15668,3
15669,6
15670,3
15671,1
15672,1
15673,1
15674,5
15675,1
15676,8
15677,1
15678,1
15679,9
15680,3
15681,15
15682,2
15683,2
15684,9
15685,4
15686,1
15687,NA
15688,1
15689,17
15690,2
15691,3
15692,15
15693,3
15694,1
15695,5
15696,1
15697,3
15698,1
15699,1
15700,5
15701,2
15702,4
15703,2
15704,1
15705,1
15706,1
15707,1
15708,4
15709,1
15710,1
15711,2
15712,7
15713,1
15714,7
15715,2
15716,2
15717,2
15718,16
15719,6
15720,1
15721,4
15722,3
15723,8
15724,30
15725,3
15726,1
15727,2
15728,6
15729,7
15730,1
15731,3
15732,3
15733,1
15734,12
15735,20
15736,2
15737,1
15738,1
15739,47
15740,1
15741,5
15742,24
15743,2
15744,3
15745,7
15746,1
15747,5
15748,4
15749,1
15750,1
15751,2
15752,3
15753,1
15754,1
15755,1
15756,NA
15757,34
15758,1
15759,1
15760,4
15761,6
15762,2
15763,1
15764,2
15765,1
15766,3
15767,3
15768,5
15769,2
15770,1
15771,2
15772,5
15773,2
15774,1
15775,1
15776,2
15777,6
15778,2
15779,6
15780,16
15781,1
15782,1
15783,1
15784,3
15785,486
15786,8
15787,2
15788,1
15789,3
15790,1
15791,2
15792,3
15793,2
15794,10
15795,1
15796,1
15797,1
15798,4
15799,32
15800,37
15801,3
15802,12
15803,1
15804,5
15805,1
15806,3
15807,1
15808,4
15809,2
15810,1
15811,7
15812,9
15813,1
15814,15
15815,6
15816,4
15817,9
15818,1
15819,2
15820,2
15821,1
15822,10
15823,3
15824,1
15825,2
15826,1
15827,1
15828,1
15829,1
15830,2
15831,1
15832,3
15833,10
15834,11
15835,50
15836,3
15837,1
15838,2
15839,7
15840,5
15841,8
15842,4
15843,3
15844,2
15845,1
15846,84
15847,1
15848,1
15849,1
15850,4
15851,3
15852,1
15853,2
15854,1
15855,2
15856,3
15857,1
15858,1
15859,2
15860,1
15861,1
15862,1
15863,18
15864,16
15865,26
15866,2
15867,1
15868,16
15869,18
15870,12
15871,2
15872,4
15873,41
15874,3
15875,5
15876,NA
15877,117
15878,6
15879,3
15880,1
15881,1
15882,1
15883,2
15884,1
15885,4
15886,7
15887,2
15888,3
15889,3
15890,6
15891,9
15892,5
15893,5
15894,1
15895,2
15896,1
15897,2
15898,1
15899,7
15900,1
15901,1
15902,1
15903,10
15904,2
15905,10
15906,16
15907,1
15908,1
15909,NA
15910,2
15911,23
15912,2
15913,1
15914,1
15915,1
15916,2
15917,3
15918,1
15919,1
15920,1
15921,5
15922,3
15923,5
15924,1
15925,1
15926,1
15927,1
15928,47
15929,11
15930,1
15931,3
15932,10
15933,3
15934,2
15935,2
15936,3
15937,17
15938,3
15939,7
15940,3
15941,17
15942,3
15943,2
15944,64
15945,23
15946,12
15947,1
15948,1
15949,1
15950,2
15951,1
15952,11
15953,1
15954,4
15955,3
15956,1
15957,2
15958,2
15959,6
15960,2
15961,1
15962,1
15963,1
15964,1
15965,22
15966,14
15967,7
15968,8
15969,11
15970,4
15971,10
15972,3
15973,1
15974,1
15975,2
15976,4
15977,4
15978,5
15979,1
15980,11
15981,4
15982,1
15983,2
15984,24
15985,33
15986,1
15987,4
15988,4
15989,19
15990,8
15991,9
15992,1
15993,1
15994,460
15995,56
15996,1
15997,196
15998,12
15999,1
16000,3
16001,16
16002,132
16003,1
16004,5
16005,1
16006,23
16007,22
16008,1
16009,2
16010,15
16011,1
16012,1
16013,6
16014,4
16015,1
16016,2
16017,1
16018,1
16019,1
16020,2
16021,11
16022,1
16023,2
16024,5
16025,1
16026,3
16027,7
16028,1
16029,1
16030,41
16031,9
16032,1
16033,2
16034,3
16035,1
16036,1
16037,1
16038,5
16039,16
16040,2
16041,8
16042,2
16043,1
16044,5
16045,27
16046,4
16047,7
16048,3
16049,2
16050,1
16051,8
16052,45
16053,3
16054,4
16055,1
16056,1
16057,10
16058,4
16059,5
16060,4
16061,3
16062,14
16063,1
16064,3
16065,14
16066,5
16067,2
16068,2
16069,1
16070,14
16071,7
16072,9
16073,2
16074,2
16075,3
16076,3
16077,13
16078,4
16079,1
16080,6
16081,1
16082,4
16083,2
16084,1
16085,2
16086,2
16087,3
16088,2
16089,5
16090,1
16091,12
16092,1
16093,4
16094,6
16095,3
16096,1
16097,29
16098,75
16099,1
16100,33
16101,1
16102,112
16103,1
16104,2
16105,1
16106,1
16107,1
16108,2
16109,3
16110,3
16111,5
16112,1
16113,4
16114,2
16115,13
16116,44
16117,4
16118,6
16119,2
16120,3
16121,7
16122,1
16123,5
16124,9
16125,4
16126,1
16127,14
16128,1
16129,NA
16130,4
16131,26
16132,7
16133,1
16134,403
16135,1
16136,6
16137,32
16138,4
16139,2
16140,3
16141,3
16142,3
16143,2
16144,1
16145,71
16146,4
16147,2
16148,2
16149,9
16150,5
16151,2
16152,2
16153,3
16154,4
16155,3
16156,9
16157,1
16158,1
16159,3
16160,2
16161,1
16162,3
16163,3
16164,4
16165,16
16166,88
16167,1
16168,NA
16169,1
16170,1
16171,1
16172,4
16173,1
16174,9
16175,1
16176,53
16177,1
16178,3
16179,2
16180,52
16181,3
16182,1
16183,1
16184,1
16185,2
16186,1
16187,1
16188,1
16189,2
16190,2
16191,18
16192,1
16193,12
16194,1
16195,1
16196,2
16197,8
16198,1
16199,10
16200,2
16201,7
16202,3
16203,2
16204,3
16205,2
16206,5
16207,269
16208,3
16209,1
16210,5
16211,1
16212,1
16213,2
16214,7
16215,2
16216,2
16217,2
16218,3
16219,9
16220,1
16221,1
16222,1
16223,1
16224,1
16225,1
16226,1
16227,3
16228,2
16229,5
16230,1
16231,4
16232,2
16233,1
16234,2
16235,2
16236,2
16237,1
16238,3
16239,1
16240,7
16241,8
16242,10
16243,2
16244,35
16245,17
16246,2
16247,7
16248,1
16249,1
16250,1
16251,3
16252,1
16253,1
16254,4
16255,1
16256,1
16257,1
16258,7
16259,6
16260,3
16261,2
16262,12
16263,1
16264,1
16265,4
16266,5
16267,4
16268,3
16269,6
16270,2
16271,65
16272,1
16273,18
16274,1
16275,1
16276,1
16277,4
16278,30
16279,46
16280,3
16281,1
16282,5
16283,7
16284,2
16285,3
16286,1
16287,5
16288,1
16289,1
16290,1
16291,2
16292,11
16293,2
16294,82
16295,5
16296,1
16297,1
16298,62
16299,9
16300,5
16301,2
16302,1
16303,71
16304,3
16305,1
16306,4
16307,1
16308,1
16309,1
16310,4
16311,67
16312,2
16313,1
16314,1
16315,3
16316,100
16317,2
16318,1
16319,93
16320,1
16321,1
16322,5
16323,20
16324,2
16325,2
16326,4
16327,1
16328,10
16329,5
16330,4
16331,5
16332,4
16333,1
16334,10
16335,2
16336,1
16337,1
16338,1
16339,2
16340,1
16341,28
16342,1
16343,1
16344,1
16345,40
16346,5
16347,38
16348,3
16349,8
16350,14
16351,1
16352,38
16353,10
16354,1
16355,1
16356,1
16357,3
16358,12
16359,3
16360,1
16361,3
16362,8
16363,3
16364,3
16365,1
16366,5
16367,6
16368,3
16369,13
16370,3
16371,27
16372,10
16373,3
16374,2
16375,4
16376,6
16377,2
16378,1
16379,1
16380,343
16381,10
16382,1
16383,3
16384,NA
16385,1
16386,1
16387,21
16388,9
16389,3
16390,16
16391,14
16392,383
16393,6
16394,10
16395,1
16396,1
16397,2
16398,1
16399,1
16400,1
16401,4
16402,18
16403,10
16404,1
16405,23
16406,3
16407,2
16408,44
16409,1
16410,4
16411,2
16412,3
16413,1
16414,109
16415,2
16416,2
16417,10
16418,8
16419,9
16420,4
16421,25
16422,18
16423,17
16424,2
16425,8
16426,92
16427,4
16428,1
16429,1
16430,4
16431,8
16432,2
16433,52
16434,1
16435,1
16436,10
16437,1
16438,3
16439,4
16440,5
16441,12
16442,2
16443,4
16444,5
16445,1
16446,1
16447,8
16448,3
16449,4
16450,1
16451,1
16452,3
16453,1
16454,1
16455,3
16456,3
16457,1
16458,5
16459,8
16460,2
16461,5
16462,10
16463,2
16464,984
16465,10
16466,7
16467,3
16468,3
16469,4
16470,1
16471,5
16472,1
16473,2
16474,10
16475,11
16476,6
16477,1
16478,1
16479,2
16480,2
16481,58
16482,2
16483,1
16484,4
16485,3
16486,3
16487,1
16488,5
16489,1
16490,4
16491,2
16492,1
16493,32
16494,1
16495,2
16496,5
16497,4
16498,2
16499,16
16500,1
16501,2
16502,4
16503,1
16504,3
16505,1
16506,1
16507,19
16508,1
16509,2
16510,1
16511,2
16512,2
16513,1
16514,5
16515,2
16516,4
16517,3
16518,306
16519,2
16520,7
16521,1
16522,5
16523,1
16524,4
16525,1
16526,3
16527,4
16528,3
16529,1
16530,8
16531,20
16532,2
16533,2
16534,9
16535,1
16536,2
16537,8
16538,4
16539,6
16540,3
16541,2
16542,5
16543,1
16544,19
16545,2
16546,1
16547,15
16548,120
16549,1
16550,2
16551,7
16552,18
16553,5
16554,1
16555,2
16556,1
16557,2
16558,248
16559,414
16560,1
16561,2
16562,1
16563,4
16564,21
16565,7
16566,9
16567,2
16568,2
16569,2
16570,2
16571,1
16572,4
16573,8
16574,1
16575,4
16576,2
16577,9
16578,4
16579,74
16580,1
16581,5
16582,11
16583,1
16584,31
16585,1
16586,1
16587,1
16588,8
16589,2
16590,1
16591,3
16592,27
16593,6
16594,1
16595,1
16596,12
16597,30
16598,1
16599,5
16600,1
16601,2
16602,1
16603,7
16604,36
16605,46
16606,1
16607,2
16608,10
16609,1
16610,2
16611,8
16612,2
16613,2
16614,3
16615,3
16616,2
16617,4
16618,3
16619,1
16620,2
16621,1
16622,7
16623,1
16624,1
16625,8
16626,6
16627,1
16628,4
16629,1
16630,7
16631,5
16632,16
16633,3
16634,6
16635,3
16636,2
16637,1
16638,1
16639,1
16640,1
16641,NA
16642,2
16643,1
16644,2
16645,3
16646,1
16647,2
16648,4
16649,8
16650,1
16651,27
16652,394
16653,2
16654,2
16655,3
16656,1
16657,10
16658,4
16659,46
16660,1
16661,1
16662,1
16663,2
16664,4
16665,1
16666,2
16667,1
16668,3
16669,5
16670,5
16671,2
16672,80
16673,3
16674,7
16675,18
16676,1
16677,1
16678,1
16679,76
16680,34
16681,1
16682,1
16683,10
16684,1
16685,1
16686,6
16687,5
16688,3
16689,1
16690,8
16691,13
16692,23
16693,1
16694,1
16695,3
16696,2
16697,86
16698,1
16699,2
16700,6
16701,1
16702,2
16703,14
16704,2
16705,1
16706,1
16707,1
16708,1
16709,2
16710,11
16711,1
16712,1
16713,2
16714,15
16715,3
16716,3
16717,19
16718,11
16719,1
16720,4
16721,1
16722,3
16723,18
16724,38
16725,1
16726,1
16727,14
16728,31
16729,2
16730,1
16731,1
16732,1
16733,2
16734,3
16735,2
16736,11
16737,27
16738,3
16739,1
16740,1
16741,4
16742,1
16743,2
16744,3
16745,1
16746,4
16747,1
16748,5
16749,4
16750,1
16751,1
16752,12
16753,3
16754,2
16755,2
16756,5
16757,2
16758,11
16759,2
16760,4
16761,2
16762,1
16763,1
16764,1
16765,38
16766,2
16767,2
16768,3
16769,8
16770,1
16771,16
16772,1
16773,6
16774,2
16775,1
16776,3
16777,4
16778,1
16779,9
16780,1
16781,1
16782,8
16783,29
16784,1
16785,1
16786,3
16787,3
16788,4
16789,46
16790,7
16791,8
16792,6
16793,1
16794,1
16795,1
16796,39
16797,2
16798,1
16799,5
16800,3
16801,4
16802,5
16803,1
16804,2
16805,6
16806,6
16807,1
16808,1
16809,1
16810,7
16811,1
16812,30
16813,14
16814,2
16815,1
16816,3
16817,1
16818,5
16819,2
16820,8
16821,2
16822,2
16823,2
16824,4
16825,120
16826,36
16827,2
16828,2
16829,2
16830,1
16831,6
16832,6
16833,1
16834,2
16835,1
16836,1
16837,1
16838,9
16839,610
16840,9
16841,4
16842,1
16843,12
16844,1
16845,399
16846,1
16847,2
16848,1
16849,4
16850,6
16851,1
16852,3
16853,12
16854,1
16855,2
16856,8
16857,1
16858,39
16859,3
16860,1
16861,5
16862,5
16863,1
16864,1
16865,11
16866,13
16867,5
16868,28
16869,3
16870,1
16871,2
16872,2
16873,13
16874,25
16875,2
16876,1
16877,5
16878,23
16879,10
16880,3
16881,4
16882,10
16883,2
16884,1
16885,1
16886,1
16887,1
16888,1
16889,12
16890,6
16891,120
16892,3
16893,1
16894,5
16895,3
16896,50
16897,6
16898,6
16899,2
16900,NA
16901,1
16902,1
16903,41
16904,12
16905,9
16906,1
16907,4
16908,NA
16909,7
16910,1
16911,32
16912,1
16913,1
16914,1
16915,3
16916,35
16917,5
16918,1
16919,13
16920,5
16921,2
16922,38
16923,1
16924,2
16925,4
16926,1
16927,4
16928,1
16929,1
16930,2
16931,9
16932,2
16933,99
16934,3
16935,18
16936,7
16937,3
16938,4
16939,1
16940,3
16941,2
16942,1
16943,2
16944,2
16945,8
16946,1
16947,15
16948,5
16949,1
16950,1
16951,2
16952,1
16953,4
16954,10
16955,15
16956,6
16957,2
16958,2
16959,1
16960,1
16961,2
16962,15
16963,1
16964,1
16965,1
16966,2
16967,4
16968,1
16969,2
16970,1
16971,4
16972,3
16973,1
16974,14
16975,2
16976,8
16977,14
16978,1
16979,13
16980,1
16981,1
16982,6
16983,6
16984,21
16985,1
16986,1
16987,1
16988,2
16989,1
16990,2
16991,14
16992,10
16993,4
16994,4
16995,3
16996,4
16997,4
16998,1
16999,2
17000,1
17001,2
17002,1
17003,1
17004,15
17005,2
17006,1
17007,12
17008,3
17009,2
17010,67
17011,1
17012,10
17013,NA
17014,2
17015,15
17016,2
17017,1
17018,2
17019,2
17020,1
17021,27
17022,1
17023,5
17024,3
17025,1
17026,2
17027,1
17028,1
17029,17
17030,7
17031,16
17032,5
17033,16
17034,3
17035,2
17036,3
17037,26
17038,1
17039,1
17040,1
17041,2
17042,2
17043,2
17044,5
17045,2
17046,4
17047,3
17048,10
17049,1
17050,2
17051,8
17052,5
17053,1
17054,3
17055,4
17056,94
17057,1
17058,9
17059,11
17060,2
17061,1
17062,14
17063,1
17064,27
17065,2
17066,10
17067,3
17068,5
17069,1
17070,2
17071,2
17072,53
17073,2
17074,2
17075,30
17076,7
17077,5
17078,2
17079,1
17080,4
17081,1
17082,5
17083,2
17084,3
17085,27
17086,30
17087,2
17088,1
17089,2
17090,6
17091,2
17092,7
17093,8
17094,2
17095,1
17096,1
17097,1
17098,3
17099,21
17100,1
17101,1
17102,2
17103,2
17104,1
17105,15
17106,3
17107,NA
17108,1
17109,3
17110,3
17111,3
17112,5
17113,17
17114,1
17115,1
17116,2
17117,1
17118,2
17119,5
17120,14
17121,5
17122,1
17123,2
17124,1
17125,5
17126,1
17127,2
17128,2
17129,1
17130,8
17131,4
17132,5
17133,1
17134,2
17135,3
17136,1
17137,117
17138,4
17139,7
17140,1
17141,12
17142,2
17143,1
17144,1
17145,2
17146,22
17147,15
17148,1
17149,1
17150,6
17151,6
17152,1
17153,2
17154,3
17155,1
17156,3
17157,1
17158,1
17159,1
17160,1
17161,NA
17162,118
17163,5
17164,4
17165,3
17166,15
17167,2
17168,17
17169,1
17170,1
17171,1
17172,204
17173,1
17174,2
17175,47
17176,1
17177,2
17178,1
17179,6
17180,2
17181,3
17182,2
17183,1
17184,3
17185,30
17186,3
17187,3
17188,2
17189,3
17190,2
17191,4
17192,35
17193,7
17194,6
17195,1
17196,2
17197,37
17198,8
17199,2
17200,3
17201,2
17202,7
17203,2
17204,2
17205,9
17206,35
17207,1
17208,3
17209,4
17210,19
17211,2
17212,3
17213,11
17214,3
17215,1
17216,2
17217,1
17218,2
17219,7
17220,6
17221,1
17222,12
17223,2
17224,2
17225,1
17226,23
17227,1
17228,12
17229,2
17230,3
17231,3
17232,1
17233,2
17234,7
17235,4
17236,22
17237,1
17238,1
17239,1
17240,1
17241,72
17242,141
17243,7
17244,2
17245,4
17246,1
17247,2
17248,2
17249,33
17250,1
17251,12
17252,2
17253,6
17254,1
17255,3
17256,1
17257,297
17258,2
17259,5
17260,1
17261,6
17262,1
17263,4
17264,5
17265,125
17266,14
17267,1
17268,11
17269,2
17270,1
17271,1
17272,3
17273,15
17274,370
17275,93
17276,4
17277,1
17278,2
17279,1
17280,7
17281,5
17282,1
17283,1
17284,3
17285,3
17286,1
17287,1
17288,1
17289,2
17290,6
17291,2
17292,5
17293,1
17294,2
17295,1
17296,2
17297,8
17298,10
17299,17
17300,136
17301,1
17302,52
17303,6
17304,1
17305,1
17306,6
17307,28
17308,3
17309,4
17310,2
17311,2
17312,7
17313,4
17314,1
17315,2
17316,13
17317,17
17318,2
17319,1
17320,3
17321,9
17322,1
17323,9
17324,4
17325,1
17326,39
17327,1
17328,23
17329,4
17330,1
17331,1
17332,5
17333,3
17334,16
17335,6
17336,1
17337,2
17338,14
17339,1
17340,7
17341,25
17342,1
17343,1
17344,7
17345,1
17346,2
17347,1
17348,2
17349,3
17350,1
17351,9
17352,16
17353,1
17354,NA
17355,14
17356,9
17357,1
17358,3
17359,2
17360,4
17361,2
17362,2
17363,8
17364,1
17365,4
17366,28
17367,17
17368,4
17369,1
17370,1
17371,4
17372,2
17373,7
17374,13
17375,3
17376,1
17377,39
17378,645
17379,1
17380,7
17381,3
17382,1
17383,2
17384,10
17385,3
17386,2
17387,4
17388,4
17389,2
17390,5
17391,147
17392,2
17393,1
17394,2
17395,3
17396,30
17397,5
17398,2
17399,1
17400,2
17401,1
17402,2
17403,1
17404,9
17405,2
17406,28
17407,3
17408,1
17409,1
17410,3
17411,2
17412,2
17413,2
17414,9
17415,8
17416,32
17417,74
17418,3
17419,1
17420,1
17421,5
17422,1
17423,1
17424,NA
17425,2
17426,4
17427,3
17428,35
17429,3
17430,1
17431,1
17432,2
17433,2
17434,8
17435,1
17436,1
17437,3
17438,1
17439,2
17440,23
17441,7
17442,1
17443,1
17444,5
17445,40
17446,947
17447,8
17448,1
17449,25
17450,675
17451,13
17452,1
17453,28
17454,2
17455,1
17456,1
17457,2
17458,1
17459,4
17460,3
17461,2
17462,5
17463,8
17464,9
17465,3
17466,9
17467,1
17468,11
17469,3
17470,4
17471,1
17472,3
17473,10
17474,4
17475,3
17476,2
17477,1
17478,2
17479,1
17480,1
17481,1
17482,1
17483,4
17484,20
17485,8
17486,1
17487,2
17488,1
17489,9
17490,3
17491,4
17492,1
17493,1
17494,3
17495,1
17496,2
17497,1
17498,1
17499,1
17500,56
17501,6
17502,NA
17503,1
17504,3
17505,8
17506,6
17507,2
17508,4
17509,15
17510,2
17511,1
17512,2
17513,1
17514,4
17515,2
17516,2
17517,3
17518,9
17519,4
17520,1
17521,1
17522,5
17523,1
17524,1
17525,1
17526,2
17527,9
17528,4
17529,1
17530,3
17531,1
17532,1
17533,1
17534,1
17535,1
17536,6
17537,48
17538,5
17539,9
17540,3
17541,4
17542,6
17543,2
17544,1
17545,1
17546,2
17547,115
17548,3
17549,2
17550,15
17551,93
17552,15
17553,10
17554,21
17555,1
17556,4
17557,11
17558,1
17559,1
17560,3
17561,15
17562,1
17563,1
17564,3
17565,2
17566,7
17567,3
17568,1
17569,1
17570,3
17571,5
17572,1
17573,1
17574,6
17575,1
17576,1
17577,2
17578,1
17579,1
17580,3
17581,1
17582,10
17583,1
17584,2
17585,1
17586,2
17587,2
17588,4
17589,12
17590,11
17591,8
17592,1
17593,2
17594,1
17595,2
17596,1
17597,5
17598,12
17599,13
17600,1
17601,4
17602,5
17603,2
17604,2
17605,40
17606,24
17607,2
17608,8
17609,1
17610,38
17611,96
17612,1
17613,39
17614,1
17615,2
17616,23
17617,1
17618,1
17619,3
17620,1
17621,4
17622,2
17623,4
17624,2
17625,1
17626,54
17627,64
17628,3
17629,1
17630,1
17631,1
17632,3
17633,39
17634,2
17635,1
17636,2
17637,3
17638,3
17639,1
17640,1
17641,3
17642,32
17643,1
17644,18
17645,2
17646,1
17647,1
17648,NA
17649,1
17650,47
17651,2
17652,1
17653,1
17654,2
17655,5
17656,1
17657,10
17658,2
17659,17
17660,3
17661,2
17662,1
17663,1
17664,6
17665,1
17666,229
17667,7
17668,2
17669,8
17670,179
17671,154
17672,3
17673,3
17674,1
17675,4
17676,1
17677,4
17678,1
17679,6
17680,2
17681,3
17682,5
17683,5
17684,2
17685,2
17686,280
17687,1
17688,9
17689,NA
17690,1
17691,5
17692,5
17693,1
17694,1
17695,6
17696,16
17697,10
17698,6
17699,1
17700,1
17701,1
17702,1
17703,20
17704,4
17705,1
17706,111
17707,3
17708,5
17709,12
17710,8
17711,1
17712,2
17713,7
17714,2
17715,6
17716,3
17717,5
17718,1
17719,1
17720,4
17721,1
17722,42
17723,3
17724,1
17725,2
17726,14
17727,1
17728,3
17729,4
17730,16
17731,1
17732,1
17733,16
17734,1
17735,1
17736,18
17737,21
17738,1
17739,1
17740,4
17741,7
17742,9
17743,9
17744,11
17745,1
17746,1
17747,3
17748,5
17749,NA
17750,1
17751,1
17752,15
17753,2
17754,1
17755,12
17756,1
17757,5
17758,10
17759,4
17760,11
17761,25
17762,3
17763,5
17764,14
17765,2
17766,3
17767,1
17768,1
17769,29
17770,1
17771,1
17772,29
17773,35
17774,11
17775,3
17776,4
17777,3
17778,1
17779,1
17780,8
17781,1
17782,1
17783,2
17784,1
17785,1
17786,35
17787,7
17788,3
17789,7
17790,3
17791,82
17792,3
17793,3
17794,1
17795,43
17796,2
17797,1
17798,1
17799,6
17800,4
17801,6
17802,2
17803,1
17804,1
17805,14
17806,1
17807,1
17808,3
17809,2
17810,4
17811,1
17812,7
17813,4
17814,53
17815,3
17816,312
17817,1
17818,2
17819,12
17820,1
17821,1
17822,7
17823,8
17824,4
17825,4
17826,1
17827,8
17828,3
17829,1
17830,9
17831,215
17832,119
17833,2
17834,2
17835,353
17836,6
17837,1
17838,30
17839,5
17840,2
17841,2
17842,2
17843,3
17844,7
17845,1
17846,7
17847,35
17848,1
17849,1
17850,8
17851,6
17852,10
17853,2
17854,2
17855,1
17856,1
17857,20
17858,1
17859,6
17860,2
17861,1
17862,1
17863,3
17864,2
17865,4
17866,2
17867,17
17868,5
17869,16
17870,4
17871,9
17872,3
17873,5
17874,1
17875,2
17876,3
17877,2
17878,6
17879,2
17880,5
17881,NA
17882,1
17883,663
17884,14
17885,1
17886,1
17887,2
17888,13
17889,5
17890,2
17891,4
17892,6
17893,2
17894,3
17895,4
17896,15
17897,1
17898,1
17899,1
17900,32
17901,2
17902,11
17903,1
17904,7
17905,2
17906,1
17907,2
17908,1
17909,19
17910,15
17911,1
17912,2
17913,1
17914,3
17915,5
17916,13
17917,1
17918,2
17919,1
17920,4
17921,1
17922,3
17923,12
17924,4
17925,3
17926,6
17927,2
17928,4
17929,1
17930,5
17931,9
17932,5
17933,71
17934,2
17935,1
17936,3
17937,66
17938,5
17939,1
17940,1
17941,4
17942,6
17943,33
17944,18
17945,398
17946,NA
17947,3
17948,3
17949,2
17950,1
17951,26
17952,1
17953,1
17954,3
17955,1
17956,NA
17957,3
17958,37
17959,1
17960,4
17961,37
17962,1
17963,1
17964,2
17965,4
17966,5
17967,10
17968,5
17969,1
17970,5
17971,25
17972,1
17973,15
17974,2
17975,1
17976,4
17977,6
17978,2
17979,21
17980,2
17981,8
17982,11
17983,839
17984,1
17985,3
17986,1
17987,1
17988,2
17989,3
17990,3
17991,103
17992,4
17993,1
17994,1
17995,3
17996,4
17997,1
17998,3
17999,1
18000,8
18001,1
18002,2
18003,1
18004,14
18005,2
18006,1
18007,2
18008,4
18009,6
18010,6
18011,2
18012,4
18013,3
18014,2
18015,3
18016,37
18017,5
18018,14
18019,1
18020,1
18021,5
18022,53
18023,35
18024,1
18025,11
18026,1
18027,1
18028,1
18029,2
18030,1
18031,3
18032,1
18033,3
18034,6
18035,15
18036,35
18037,2
18038,26
18039,1
18040,2
18041,2
18042,1
18043,2
18044,3
18045,1
18046,2
18047,3
18048,3
18049,4
18050,1
18051,1
18052,1
18053,1
18054,1
18055,652
18056,1
18057,5
18058,4
18059,2
18060,4
18061,8
18062,12
18063,18
18064,2
18065,3
18066,27
18067,9
18068,1
18069,1
18070,1
18071,2
18072,1
18073,1
18074,8
18075,1
18076,1
18077,2
18078,4
18079,6
18080,2
18081,1
18082,1
18083,1
18084,3
18085,3
18086,12
18087,3
18088,9
18089,3
18090,1
18091,2
18092,74
18093,1
18094,17
18095,19
18096,4
18097,2
18098,2
18099,3
18100,3
18101,4
18102,4
18103,4
18104,11
18105,5
18106,1
18107,3
18108,6
18109,3
18110,10
18111,1
18112,3
18113,16
18114,15
18115,6
18116,4
18117,2
18118,13
18119,1
18120,1
18121,14
18122,4
18123,3
18124,2
18125,1
18126,2
18127,5
18128,1
18129,6
18130,2
18131,23
18132,12
18133,1
18134,2
18135,4
18136,1
18137,1
18138,1
18139,12
18140,3
18141,5
18142,1
18143,4
18144,24
18145,16
18146,1
18147,2
18148,2
18149,1
18150,5
18151,1
18152,8
18153,1
18154,8
18155,1
18156,5
18157,1
18158,1
18159,5
18160,2
18161,11
18162,1
18163,5
18164,1
18165,2
18166,164
18167,1
18168,1
18169,12
18170,5
18171,4
18172,1
18173,7
18174,14
18175,2
18176,7
18177,1
18178,2
18179,2
18180,1
18181,6
18182,7
18183,1
18184,1
18185,2
18186,16
18187,2
18188,1
18189,1
18190,1
18191,2
18192,49
18193,3
18194,2
18195,6
18196,1
18197,3
18198,19
18199,10
18200,5
18201,3
18202,7
18203,NA
18204,4
18205,1
18206,8
18207,3
18208,3
18209,2
18210,1
18211,2
18212,4
18213,3
18214,2
18215,3
18216,5
18217,2
18218,1
18219,1
18220,4
18221,10
18222,146
18223,2
18224,1
18225,NA
18226,21
18227,1
18228,49
18229,4
18230,3
18231,14
18232,151
18233,259
18234,1
18235,1
18236,1
18237,4
18238,2
18239,1
18240,2
18241,407
18242,47
18243,350
18244,1
18245,1
18246,1
18247,1
18248,2
18249,2
18250,2
18251,7
18252,1
18253,2
18254,3
18255,17
18256,10
18257,1
18258,7
18259,1
18260,22
18261,1
18262,1
18263,2
18264,64
18265,1
18266,2
18267,2
18268,30
18269,2
18270,1
18271,1
18272,2
18273,1
18274,1
18275,3
18276,4
18277,2
18278,5
18279,1
18280,1
18281,66
18282,2
18283,1
18284,2
18285,7
18286,3
18287,13
18288,1
18289,1
18290,4
18291,10
18292,2
18293,1
18294,19
18295,88
18296,1
18297,27
18298,4
18299,1
18300,3
18301,76
18302,1
18303,1
18304,1
18305,1
18306,5
18307,40
18308,10
18309,3
18310,1
18311,1
18312,1
18313,9
18314,18
18315,32
18316,7
18317,7
18318,3
18319,7
18320,21
18321,15
18322,1
18323,7
18324,6
18325,2
18326,1
18327,1
18328,2
18329,1
18330,7
18331,3
18332,1
18333,4
18334,17
18335,4
18336,1
18337,1
18338,1
18339,3
18340,27
18341,62
18342,NA
18343,1
18344,4
18345,2
18346,5
18347,2
18348,2
18349,1
18350,1
18351,2
18352,5
18353,19
18354,6
18355,1
18356,156
18357,1
18358,1
18359,1
18360,3
18361,1
18362,1
18363,2
18364,1
18365,1
18366,2
18367,2
18368,242
18369,6
18370,3
18371,2
18372,4
18373,3
18374,2
18375,29
18376,3
18377,2
18378,1
18379,2
18380,1
18381,19
18382,4
18383,1
